solution_id,problem_id,old_outcome,input_outcome,graph_outcome,mutation_outcome,input_result,graph_result,mutation_result
13443,804,0,,,,,,
13444,804,0,,,,,,
13445,804,0,,,,,,
13446,804,0,,,,,,
13447,804,0,,,,,,
13448,804,0,,,,,,
13449,804,0,,,,,,
13450,804,0,,,,,,
13451,804,0,,,,,,
13452,804,0,,,,,,
13453,804,1,,,,,,
13454,804,0,,,,,,
13455,804,0,,,,,,
13456,804,1,,,,,,
13457,804,0,,,,,,
13458,804,0,,,,,,
13459,804,0,,,,,,
13460,804,0,,,,,,
13461,804,1,,,,,,
13462,804,0,,,,,,
13463,804,1,,,,,,
13464,804,0,,,,,,
13465,804,1,,,,,,
13466,804,0,,,,,,
13467,804,0,,,,,,
13468,804,0,,,,,,
13469,804,0,,,,,,
13470,804,0,,,,,,
13471,804,0,,,,,,
13472,804,0,,,,,,
13473,804,0,,,,,,
13474,804,0,,,,,,
13475,804,0,,,,,,
13476,804,1,,,,,,
13477,804,0,,,,,,
13478,804,0,,,,,,
13479,804,0,,,,,,
13480,804,0,,,,,,
13481,804,0,,,,,,
13482,804,1,,,,,,
13483,804,0,,,,,,
13484,804,0,,,,,,
13485,804,0,,,,,,
13486,804,0,,,,,,
13487,804,0,,,,,,
13488,804,0,,,,,,
13489,804,0,,,,,,
13490,804,1,,,,,,
13491,804,1,,,,,,
13492,804,0,,,,,,
13493,804,0,,,,,,
13494,804,0,,,,,,
13495,804,0,,,,,,
13496,804,0,,,,,,
13497,804,0,,,,,,
13498,804,0,,,,,,
13499,804,0,,,,,,
13500,804,0,,,,,,
13501,804,0,,,,,,
13502,804,0,,,,,,
13503,804,0,,,,,,
13504,804,0,,,,,,
13505,804,0,,,,,,
13506,804,1,,,,,,
13507,804,0,,,,,,
13508,804,0,,,,,,
13509,804,0,,,,,,
13510,804,0,,,,,,
13511,804,0,,,,,,
13512,804,0,,,,,,
13513,804,1,,,,,,
13514,804,1,,,,,,
13515,804,0,,,,,,
13516,804,1,,,,,,
13517,804,0,,,,,,
13518,804,0,,,,,,
13519,804,0,,,,,,
13520,804,0,,,,,,
13521,804,0,,,,,,
13522,804,0,,,,,,
13523,804,0,,,,,,
13524,804,0,,,,,,
13525,804,0,,,,,,
13526,804,0,,,,,,
13527,804,0,,,,,,
13528,804,0,,,,,,
13529,804,0,,,,,,
13530,804,0,,,,,,
13531,804,0,,,,,,
13532,804,0,,,,,,
13533,804,0,,,,,,
13534,804,0,,,,,,
13535,804,0,,,,,,
13536,804,0,,,,,,
13537,804,1,,,,,,
13538,804,0,,,,,,
13539,804,0,,,,,,
13540,804,0,,,,,,
13541,804,0,,,,,,
13542,804,1,,,,,,
13543,804,0,,,,,,
13544,804,1,,,,,,
13545,804,0,,,,,,
13546,804,0,,,,,,
13547,804,0,,,,,,
13548,804,0,,,,,,
13549,804,0,,,,,,
13550,804,0,,,,,,
13551,804,0,,,,,,
13552,804,1,,,,,,
13553,804,1,,,,,,
13554,804,1,,,,,,
13555,804,0,,,,,,
13556,804,0,,,,,,
13557,804,0,,,,,,
13558,804,0,,,,,,
13559,804,0,,,,,,
13560,804,0,,,,,,
13561,804,0,,,,,,
13562,804,0,,,,,,
13563,804,0,,,,,,
13564,804,0,,,,,,
13565,804,0,,,,,,
13566,804,0,,,,,,
13567,804,0,,,,,,
13568,804,0,,,,,,
13569,804,0,,,,,,
13570,804,0,,,,,,
13571,804,1,,,,,,
13572,804,0,,,,,,
13573,804,0,,,,,,
13574,804,0,,,,,,
13575,804,0,,,,,,
13576,804,0,,,,,,
13577,804,0,,,,,,
13578,804,0,,,,,,
13579,804,0,,,,,,
13580,804,0,,,,,,
13581,804,0,,,,,,
13582,804,0,,,,,,
13583,804,0,,,,,,
13584,804,0,,,,,,
13585,804,0,,,,,,
13586,804,0,,,,,,
13587,804,0,,,,,,
13588,804,0,,,,,,
13589,804,0,,,,,,
13590,804,0,,,,,,
13591,804,1,,,,,,
13592,804,0,,,,,,
13593,804,0,,,,,,
13594,804,0,,,,,,
13595,804,0,,,,,,
13596,804,0,,,,,,
13597,804,0,,,,,,
13598,804,0,,,,,,
13599,804,0,,,,,,
13600,804,0,,,,,,
13601,804,0,,,,,,
13602,804,0,,,,,,
13603,804,0,,,,,,
13604,804,0,,,,,,
13605,804,0,,,,,,
13606,804,1,,,,,,
13607,804,0,,,,,,
13608,804,0,,,,,,
13609,804,0,,,,,,
13610,804,0,,,,,,
13611,804,0,,,,,,
13612,804,0,,,,,,
13613,804,1,,,,,,
13614,804,0,,,,,,
13615,804,0,,,,,,
13616,804,0,,,,,,
13617,804,0,,,,,,
13618,804,0,,,,,,
13619,804,0,,,,,,
13620,804,0,,,,,,
13621,804,0,,,,,,
13622,804,0,,,,,,
13623,804,0,,,,,,
13624,804,0,,,,,,
13625,804,0,,,,,,
13626,804,0,,,,,,
13627,804,0,,,,,,
13628,804,0,,,,,,
13629,804,0,,,,,,
13630,804,0,,,,,,
13631,804,0,,,,,,
13632,804,0,,,,,,
13633,804,1,,,,,,
13634,804,0,,,,,,
13635,804,0,,,,,,
13636,804,0,,,,,,
13637,804,0,,,,,,
13638,804,0,,,,,,
13639,804,0,,,,,,
13640,804,0,,,,,,
13641,804,0,,,,,,
13642,804,0,,,,,,
13643,804,0,,,,,,
13644,804,1,,,,,,
13645,804,0,,,,,,
13646,804,0,,,,,,
13647,804,0,,,,,,
13648,804,0,,,,,,
13649,804,0,,,,,,
13650,804,0,,,,,,
13651,804,0,,,,,,
13652,804,0,,,,,,
13653,804,0,,,,,,
13654,804,0,,,,,,
13655,804,0,,,,,,
13656,804,1,,,,,,
13657,804,0,,,,,,
13658,804,1,,,,,,
13659,804,0,,,,,,
13660,804,0,,,,,,
13661,804,0,,,,,,
13662,804,0,,,,,,
13663,804,0,,,,,,
13664,804,0,,,,,,
13665,804,0,,,,,,
13666,804,0,,,,,,
13667,804,0,,,,,,
13668,804,0,,,,,,
13669,804,0,,,,,,
13670,804,0,,,,,,
13671,804,0,,,,,,
13672,804,1,,,,,,
13673,804,0,,,,,,
13674,804,0,,,,,,
13675,804,0,,,,,,
13676,804,0,,,,,,
13677,804,0,,,,,,
13678,804,0,,,,,,
13679,804,0,,,,,,
13680,804,0,,,,,,
13681,804,0,,,,,,
13682,804,0,,,,,,
13683,804,0,,,,,,
13684,804,0,,,,,,
13685,804,0,,,,,,
13686,804,0,,,,,,
13687,804,0,,,,,,
13688,804,0,,,,,,
13689,804,0,,,,,,
13690,804,1,,,,,,
13691,804,0,,,,,,
13692,804,0,,,,,,
13693,804,0,,,,,,
13694,804,0,,,,,,
13695,804,0,,,,,,
13696,804,0,,,,,,
13697,804,1,,,,,,
13698,804,1,,,,,,
13699,804,0,,,,,,
13700,804,0,,,,,,
13701,804,0,,,,,,
13702,804,0,,,,,,
13703,804,0,,,,,,
13704,804,0,,,,,,
13705,804,0,,,,,,
13706,804,0,,,,,,
13707,804,0,,,,,,
13708,804,0,,,,,,
13709,804,0,,,,,,
13710,804,0,,,,,,
13711,804,0,,,,,,
13712,804,0,,,,,,
13713,804,0,,,,,,
13714,804,0,,,,,,
13715,804,0,,,,,,
13716,804,0,,,,,,
13717,804,0,,,,,,
13718,804,0,,,,,,
13719,804,0,,,,,,
13720,804,0,,,,,,
13721,804,0,,,,,,
13722,804,0,,,,,,
13723,804,0,,,,,,
13724,804,0,,,,,,
13725,804,0,,,,,,
13726,804,0,,,,,,
13727,804,0,,,,,,
13728,804,0,,,,,,
13729,804,0,,,,,,
13730,804,0,,,,,,
13731,804,0,,,,,,
13732,804,0,,,,,,
13733,804,0,,,,,,
13734,804,0,,,,,,
13735,804,0,,,,,,
13736,804,0,,,,,,
13737,804,0,,,,,,
13738,804,0,,,,,,
13739,804,0,,,,,,
13740,804,0,,,,,,
13741,804,0,,,,,,
13742,804,0,,,,,,
13743,804,0,,,,,,
13744,804,0,,,,,,
13745,804,0,,,,,,
13746,804,0,,,,,,
13747,804,0,,,,,,
13748,804,0,,,,,,
13749,804,0,,,,,,
13750,804,0,,,,,,
13751,804,0,,,,,,
13752,804,0,,,,,,
13753,804,0,,,,,,
13754,804,0,,,,,,
13755,804,0,,,,,,
13756,804,0,,,,,,
13757,804,0,,,,,,
13758,804,0,,,,,,
13759,804,0,,,,,,
13760,804,0,,,,,,
13761,804,0,,,,,,
13762,804,0,,,,,,
13763,804,0,,,,,,
13764,804,0,,,,,,
13765,804,0,,,,,,
13766,804,0,,,,,,
13767,804,0,,,,,,
13768,804,0,,,,,,
13769,804,0,,,,,,
13770,804,0,,,,,,
13771,804,0,,,,,,
13772,804,0,,,,,,
13773,804,0,,,,,,
13774,804,0,,,,,,
13775,804,0,,,,,,
13776,804,0,,,,,,
13777,804,0,,,,,,
13778,804,0,,,,,,
13779,804,0,,,,,,
13780,804,1,,,,,,
13781,804,0,,,,,,
13782,804,0,,,,,,
13783,804,0,,,,,,
13784,804,0,,,,,,
13785,804,0,,,,,,
13786,804,0,,,,,,
13787,804,0,,,,,,
13788,804,0,,,,,,
13789,804,0,,,,,,
13790,804,0,,,,,,
13791,804,0,,,,,,
13792,804,0,,,,,,
13793,804,0,,,,,,
13794,804,0,,,,,,
13795,804,0,,,,,,
13796,804,0,,,,,,
13797,804,0,,,,,,
13798,804,0,,,,,,
13799,804,0,,,,,,
13800,804,0,,,,,,
13801,804,0,,,,,,
13802,804,0,,,,,,
13803,804,0,,,,,,
13804,804,0,,,,,,
13805,804,0,,,,,,
13806,804,0,,,,,,
13807,804,0,,,,,,
13808,804,1,,,,,,
13809,804,1,,,,,,
13810,804,0,,,,,,
13811,804,0,,,,,,
13812,804,0,,,,,,
13813,804,0,,,,,,
13814,804,0,,,,,,
13815,804,0,,,,,,
13816,804,0,,,,,,
13817,804,0,,,,,,
13818,804,0,,,,,,
13819,804,0,,,,,,
13820,804,0,,,,,,
13821,804,0,,,,,,
13822,804,0,,,,,,
13823,804,0,,,,,,
13824,804,0,,,,,,
13825,804,0,,,,,,
13826,804,0,,,,,,
13827,804,0,,,,,,
13828,804,0,,,,,,
13829,804,0,,,,,,
13830,804,1,,,,,,
13831,804,0,,,,,,
13832,804,0,,,,,,
13833,804,0,,,,,,
13834,804,0,,,,,,
13835,804,0,,,,,,
13836,804,1,,,,,,
13837,804,1,,,,,,
13838,804,0,,,,,,
13839,804,0,,,,,,
13840,804,0,,,,,,
13841,804,0,,,,,,
13842,804,0,,,,,,
13843,804,0,,,,,,
13844,804,0,,,,,,
13845,804,0,,,,,,
13846,804,0,,,,,,
13847,804,1,,,,,,
13848,804,0,,,,,,
13849,804,1,,,,,,
13850,804,0,,,,,,
13851,804,0,,,,,,
13852,804,0,,,,,,
13853,804,0,,,,,,
13854,804,0,,,,,,
13855,804,0,,,,,,
13856,804,0,,,,,,
13857,804,0,,,,,,
13858,804,0,,,,,,
13859,804,0,,,,,,
13860,804,0,,,,,,
13861,804,0,,,,,,
13862,804,0,,,,,,
13863,804,0,,,,,,
13864,804,0,,,,,,
13865,804,0,,,,,,
13866,804,0,,,,,,
13867,804,0,,,,,,
13868,804,0,,,,,,
13869,804,0,,,,,,
13870,804,0,,,,,,
13871,804,0,,,,,,
13872,804,1,,,,,,
13873,804,0,,,,,,
13874,804,1,,,,,,
13875,804,0,,,,,,
13876,804,0,,,,,,
13877,804,0,,,,,,
13878,804,0,,,,,,
13879,804,0,,,,,,
13880,804,0,,,,,,
13881,804,0,,,,,,
13882,804,0,,,,,,
13883,804,0,,,,,,
13884,804,0,,,,,,
13885,804,1,,,,,,
13886,804,0,,,,,,
13887,804,0,,,,,,
13888,804,0,,,,,,
13889,804,0,,,,,,
13890,804,0,,,,,,
13891,804,0,,,,,,
13892,804,1,,,,,,
13893,804,0,,,,,,
13894,804,1,,,,,,
13895,804,0,,,,,,
13896,804,0,,,,,,
13897,804,0,,,,,,
13898,804,0,,,,,,
13899,804,0,,,,,,
13900,804,0,,,,,,
13901,804,0,,,,,,
13902,804,0,,,,,,
13903,804,0,,,,,,
13904,804,0,,,,,,
13905,804,0,,,,,,
13906,804,0,,,,,,
13907,804,0,,,,,,
13908,804,0,,,,,,
13909,804,0,,,,,,
13910,804,0,,,,,,
13911,804,0,,,,,,
13912,804,0,,,,,,
13913,804,0,,,,,,
13914,804,0,,,,,,
13915,804,0,,,,,,
13916,804,0,,,,,,
13917,804,1,,,,,,
13918,804,0,,,,,,
13919,804,0,,,,,,
13920,804,0,,,,,,
13921,804,0,,,,,,
13922,804,0,,,,,,
13923,804,0,,,,,,
13924,804,0,,,,,,
13925,804,0,,,,,,
13926,804,0,,,,,,
13927,804,0,,,,,,
13928,804,0,,,,,,
13929,804,0,,,,,,
13930,804,0,,,,,,
13931,804,0,,,,,,
13932,804,0,,,,,,
13933,804,0,,,,,,
13934,804,0,,,,,,
13935,804,0,,,,,,
13936,804,0,,,,,,
13937,804,0,,,,,,
13938,804,0,,,,,,
13939,804,0,,,,,,
13940,804,0,,,,,,
13941,804,0,,,,,,
13942,804,1,,,,,,
13943,804,0,,,,,,
13944,804,0,,,,,,
13945,804,0,,,,,,
13946,804,1,,,,,,
13947,804,0,,,,,,
13948,804,0,,,,,,
13949,804,0,,,,,,
13950,804,0,,,,,,
13951,804,0,,,,,,
13952,804,0,,,,,,
13953,804,0,,,,,,
13954,804,0,,,,,,
13955,804,0,,,,,,
13956,804,0,,,,,,
13957,804,0,,,,,,
13958,804,0,,,,,,
13959,804,0,,,,,,
13960,804,0,,,,,,
13961,804,0,,,,,,
13962,804,0,,,,,,
13963,804,0,,,,,,
13964,804,0,,,,,,
13965,804,1,,,,,,
13966,804,0,,,,,,
13967,804,0,,,,,,
13968,804,0,,,,,,
13969,804,0,,,,,,
13970,804,0,,,,,,
13971,804,0,,,,,,
13972,804,0,,,,,,
13973,804,0,,,,,,
13974,804,0,,,,,,
13975,804,0,,,,,,
13976,804,0,,,,,,
13977,804,0,,,,,,
13978,804,0,,,,,,
13979,804,0,,,,,,
13980,804,0,,,,,,
13981,804,0,,,,,,
13982,804,0,,,,,,
13983,804,0,,,,,,
13984,804,0,,,,,,
13985,804,0,,,,,,
13986,804,0,,,,,,
13987,804,0,,,,,,
13988,804,0,,,,,,
13989,804,0,,,,,,
13990,804,0,,,,,,
13991,804,0,,,,,,
13992,804,0,,,,,,
13993,804,0,,,,,,
13994,804,1,,,,,,
13995,804,0,,,,,,
13996,804,0,,,,,,
13997,804,0,,,,,,
13998,804,0,,,,,,
13999,804,0,,,,,,
14000,804,0,,,,,,
14001,804,0,,,,,,
14002,804,0,,,,,,
14003,804,0,,,,,,
14004,804,0,,,,,,
14005,804,0,,,,,,
14006,804,0,,,,,,
14007,804,0,,,,,,
14008,804,0,,,,,,
14009,804,0,,,,,,
14010,804,0,,,,,,
14011,804,0,,,,,,
14012,804,0,,,,,,
14013,804,0,,,,,,
14014,804,0,,,,,,
14015,804,0,,,,,,
14016,804,0,,,,,,
14017,804,0,,,,,,
14018,804,0,,,,,,
14019,804,0,,,,,,
14020,804,0,,,,,,
14021,804,0,,,,,,
14022,804,0,,,,,,
14023,804,0,,,,,,
14024,804,0,,,,,,
14025,804,0,,,,,,
14026,804,1,,,,,,
14027,804,0,,,,,,
14028,804,0,,,,,,
14029,804,0,,,,,,
14030,804,0,,,,,,
14031,804,0,,,,,,
14032,804,0,,,,,,
14033,804,0,,,,,,
14034,804,0,,,,,,
14035,804,0,,,,,,
14036,804,0,,,,,,
14037,804,0,,,,,,
14038,804,0,,,,,,
14039,804,0,,,,,,
14040,804,0,,,,,,
14041,804,0,,,,,,
14042,804,0,,,,,,
14043,804,0,,,,,,
14044,804,0,,,,,,
14045,804,0,,,,,,
14046,804,1,,,,,,
14047,804,0,,,,,,
14048,804,0,,,,,,
14049,804,0,,,,,,
14050,804,0,,,,,,
14051,804,0,,,,,,
14052,804,0,,,,,,
14053,804,0,,,,,,
14054,804,0,,,,,,
14055,804,0,,,,,,
14056,804,0,,,,,,
14057,804,0,,,,,,
14058,804,0,,,,,,
14059,804,0,,,,,,
14060,804,0,,,,,,
14061,804,0,,,,,,
14062,804,0,,,,,,
14063,804,0,,,,,,
14064,804,0,,,,,,
14065,804,0,,,,,,
14066,804,0,,,,,,
14067,804,0,,,,,,
14068,804,0,,,,,,
14069,804,0,,,,,,
14070,804,0,,,,,,
14071,804,0,,,,,,
14072,804,0,,,,,,
14073,804,0,,,,,,
14074,804,0,,,,,,
14075,804,0,,,,,,
14076,804,0,,,,,,
14077,804,1,,,,,,
14078,804,0,,,,,,
14079,804,0,,,,,,
14080,804,0,,,,,,
14081,804,0,,,,,,
14082,804,0,,,,,,
14083,804,0,,,,,,
14084,804,0,,,,,,
14085,804,0,,,,,,
14086,804,0,,,,,,
14087,804,0,,,,,,
14088,804,0,,,,,,
14089,804,0,,,,,,
14090,804,0,,,,,,
14091,804,0,,,,,,
14092,804,0,,,,,,
14093,804,0,,,,,,
14094,804,0,,,,,,
14095,804,0,,,,,,
14096,804,1,,,,,,
14097,804,0,,,,,,
14098,804,0,,,,,,
14099,804,0,,,,,,
14100,804,0,,,,,,
14101,804,0,,,,,,
14102,804,0,,,,,,
14103,804,0,,,,,,
14104,804,0,,,,,,
14105,804,0,,,,,,
14106,804,1,,,,,,
14107,804,0,,,,,,
14108,804,0,,,,,,
14109,804,0,,,,,,
14110,804,0,,,,,,
14111,804,0,,,,,,
14112,804,0,,,,,,
14113,804,0,,,,,,
14114,804,0,,,,,,
14115,804,0,,,,,,
14116,804,0,,,,,,
14117,804,0,,,,,,
14118,804,0,,,,,,
14119,804,0,,,,,,
14120,804,0,,,,,,
14121,804,0,,,,,,
14122,804,0,,,,,,
14123,804,0,,,,,,
14124,804,0,,,,,,
14125,804,0,,,,,,
14126,804,0,,,,,,
14127,804,0,,,,,,
14128,804,0,,,,,,
14129,804,0,,,,,,
14130,804,0,,,,,,
14131,804,1,,,,,,
14132,804,0,,,,,,
14133,804,0,,,,,,
14134,804,0,,,,,,
14135,804,0,,,,,,
14136,804,0,,,,,,
14137,804,0,,,,,,
14138,804,0,,,,,,
14139,804,0,,,,,,
14140,804,0,,,,,,
14141,804,0,,,,,,
14142,804,0,,,,,,
14143,804,0,,,,,,
14144,804,0,,,,,,
14145,804,0,,,,,,
14146,804,1,,,,,,
14147,804,0,,,,,,
14148,804,0,,,,,,
14149,804,0,,,,,,
14150,804,0,,,,,,
14151,804,0,,,,,,
14152,804,0,,,,,,
14153,804,0,,,,,,
14154,804,0,,,,,,
14155,804,0,,,,,,
14156,804,0,,,,,,
14157,804,0,,,,,,
14158,804,0,,,,,,
14159,804,0,,,,,,
14160,804,0,,,,,,
14161,804,0,,,,,,
14162,804,0,,,,,,
14163,804,0,,,,,,
14164,804,0,,,,,,
14165,804,0,,,,,,
14166,804,0,,,,,,
14167,804,0,,,,,,
14168,804,0,,,,,,
14169,804,1,,,,,,
14170,804,0,,,,,,
14171,804,0,,,,,,
14172,804,0,,,,,,
14173,804,0,,,,,,
14174,804,0,,,,,,
14175,804,0,,,,,,
14176,804,0,,,,,,
14177,804,0,,,,,,
14178,804,0,,,,,,
14179,804,0,,,,,,
14180,804,0,,,,,,
14181,804,0,,,,,,
14182,804,0,,,,,,
14183,804,0,,,,,,
14184,804,0,,,,,,
14185,804,0,,,,,,
14186,804,0,,,,,,
14187,804,0,,,,,,
14188,804,0,,,,,,
14189,804,0,,,,,,
14190,804,0,,,,,,
14191,804,0,,,,,,
14192,804,0,,,,,,
14193,804,0,,,,,,
14194,804,0,,,,,,
14195,804,0,,,,,,
14196,804,0,,,,,,
14197,804,0,,,,,,
14198,804,0,,,,,,
14199,804,0,,,,,,
14200,804,0,,,,,,
14201,804,0,,,,,,
14202,804,0,,,,,,
14203,804,0,,,,,,
14204,804,0,,,,,,
14205,804,0,,,,,,
14206,804,0,,,,,,
14207,804,0,,,,,,
14208,804,0,,,,,,
14209,804,0,,,,,,
14210,804,0,,,,,,
14211,804,0,,,,,,
14212,804,0,,,,,,
14213,804,0,,,,,,
14214,804,0,,,,,,
14215,804,0,,,,,,
14216,804,0,,,,,,
14217,804,0,,,,,,
14218,804,0,,,,,,
14219,804,0,,,,,,
14220,804,0,,,,,,
14221,804,0,,,,,,
14222,804,0,,,,,,
14223,804,0,,,,,,
14224,804,0,,,,,,
14225,804,0,,,,,,
14226,804,0,,,,,,
14227,804,0,,,,,,
14228,804,0,,,,,,
14229,804,0,,,,,,
14230,804,0,,,,,,
14231,804,0,,,,,,
14232,804,0,,,,,,
14233,804,0,,,,,,
14234,804,0,,,,,,
14235,804,0,,,,,,
14236,804,0,,,,,,
14237,804,0,,,,,,
14238,804,0,,,,,,
14239,804,0,,,,,,
14240,804,0,,,,,,
14241,804,0,,,,,,
14242,804,0,,,,,,
14243,804,0,,,,,,
14244,804,0,,,,,,
14245,804,1,,,,,,
14246,804,1,,,,,,
14247,804,0,,,,,,
14248,804,0,,,,,,
14249,804,0,,,,,,
14250,804,0,,,,,,
14251,804,0,,,,,,
14252,804,1,,,,,,
14253,804,0,,,,,,
14254,804,0,,,,,,
14255,804,0,,,,,,
14256,804,0,,,,,,
14257,804,0,,,,,,
14258,804,0,,,,,,
14259,804,0,,,,,,
14260,804,0,,,,,,
14261,804,0,,,,,,
14262,804,0,,,,,,
14263,804,0,,,,,,
14264,804,0,,,,,,
14265,804,0,,,,,,
14266,804,0,,,,,,
14267,804,0,,,,,,
14268,804,0,,,,,,
14269,804,0,,,,,,
14270,804,0,,,,,,
14271,804,0,,,,,,
14272,804,0,,,,,,
14273,804,0,,,,,,
14274,804,0,,,,,,
14275,804,0,,,,,,
14276,804,0,,,,,,
14277,804,0,,,,,,
14278,804,0,,,,,,
14279,804,1,,,,,,
14280,804,0,,,,,,
14281,804,0,,,,,,
14282,804,0,,,,,,
14283,804,0,,,,,,
14284,804,0,,,,,,
14285,804,0,,,,,,
14286,804,0,,,,,,
14287,804,1,,,,,,
14288,804,0,,,,,,
14289,804,0,,,,,,
14290,804,0,,,,,,
14291,804,0,,,,,,
14292,804,0,,,,,,
14293,804,0,,,,,,
14294,804,0,,,,,,
14295,804,0,,,,,,
14296,804,0,,,,,,
14297,804,0,,,,,,
14298,804,0,,,,,,
14299,804,1,,,,,,
14300,804,0,,,,,,
14301,804,0,,,,,,
14302,804,0,,,,,,
14303,804,0,,,,,,
14304,804,0,,,,,,
14305,804,0,,,,,,
14306,804,0,,,,,,
14307,804,0,,,,,,
14308,804,0,,,,,,
14309,804,0,,,,,,
14310,804,0,,,,,,
14311,804,0,,,,,,
14312,804,0,,,,,,
14313,804,0,,,,,,
14314,804,0,,,,,,
14315,804,0,,,,,,
14316,804,0,,,,,,
14317,804,0,,,,,,
14318,804,0,,,,,,
14319,804,0,,,,,,
14320,804,0,,,,,,
14321,804,0,,,,,,
14322,804,0,,,,,,
14323,804,0,,,,,,
14324,804,0,,,,,,
14325,804,1,,,,,,
14326,804,0,,,,,,
14327,804,0,,,,,,
14328,804,0,,,,,,
14329,804,0,,,,,,
14330,804,0,,,,,,
14331,804,0,,,,,,
14332,804,0,,,,,,
14333,804,0,,,,,,
14334,804,0,,,,,,
14335,804,0,,,,,,
14336,804,0,,,,,,
14337,804,0,,,,,,
14338,804,0,,,,,,
14339,804,0,,,,,,
14340,804,0,,,,,,
14341,804,0,,,,,,
14342,804,0,,,,,,
14343,804,0,,,,,,
14344,804,0,,,,,,
14345,804,0,,,,,,
14346,804,0,,,,,,
14347,804,0,,,,,,
14348,804,0,,,,,,
14349,804,0,,,,,,
14350,804,1,,,,,,
14351,804,0,,,,,,
14352,804,1,,,,,,
14353,804,0,,,,,,
14354,804,0,,,,,,
14355,804,1,,,,,,
14356,804,0,,,,,,
14357,804,0,,,,,,
14358,804,0,,,,,,
14359,804,0,,,,,,
14360,804,1,,,,,,
14361,804,1,,,,,,
14362,804,1,,,,,,
14363,804,0,,,,,,
14364,804,0,,,,,,
14365,804,1,,,,,,
14366,804,0,,,,,,
14367,804,0,,,,,,
14368,804,0,,,,,,
14369,804,0,,,,,,
14370,804,0,,,,,,
14371,804,0,,,,,,
14372,804,1,,,,,,
14373,804,0,,,,,,
14374,804,1,,,,,,
14375,804,0,,,,,,
14376,804,0,,,,,,
14377,804,0,,,,,,
14378,804,0,,,,,,
14379,804,0,,,,,,
14380,804,0,,,,,,
14381,804,0,,,,,,
14382,804,0,,,,,,
14383,804,0,,,,,,
14384,804,0,,,,,,
14385,804,0,,,,,,
14386,804,0,,,,,,
14387,804,0,,,,,,
14388,804,0,,,,,,
14389,804,0,,,,,,
14390,804,0,,,,,,
14391,804,0,,,,,,
14392,804,0,,,,,,
14393,804,0,,,,,,
14394,804,0,,,,,,
14395,804,0,,,,,,
14396,804,0,,,,,,
14397,804,0,,,,,,
14398,804,0,,,,,,
14399,804,0,,,,,,
14400,804,0,,,,,,
14401,804,0,,,,,,
14402,804,0,,,,,,
14403,804,0,,,,,,
14404,804,0,,,,,,
14405,804,0,,,,,,
14406,804,0,,,,,,
14407,804,0,,,,,,
14408,804,0,,,,,,
14409,804,0,,,,,,
14410,804,1,,,,,,
14411,804,1,,,,,,
14412,804,0,,,,,,
14413,804,0,,,,,,
14414,804,1,,,,,,
14415,804,1,,,,,,
14416,804,1,,,,,,
14417,804,0,,,,,,
14418,804,0,,,,,,
14419,804,1,,,,,,
14420,804,0,,,,,,
14421,804,0,,,,,,
14422,804,0,,,,,,
14423,804,0,,,,,,
14424,804,0,,,,,,
14425,804,0,,,,,,
14426,804,0,,,,,,
14427,804,0,,,,,,
14428,804,0,,,,,,
14429,804,0,,,,,,
14430,804,0,,,,,,
14431,804,1,,,,,,
14432,804,0,,,,,,
14433,804,0,,,,,,
14434,804,0,,,,,,
14435,804,0,,,,,,
14436,804,1,,,,,,
14437,804,0,,,,,,
14438,804,0,,,,,,
14439,804,0,,,,,,
14440,804,0,,,,,,
14441,804,0,,,,,,
14442,804,0,,,,,,
14443,804,0,,,,,,
14444,804,0,,,,,,
14445,804,0,,,,,,
14446,804,0,,,,,,
14447,804,0,,,,,,
14448,804,0,,,,,,
14449,804,0,,,,,,
14450,804,0,,,,,,
14451,804,0,,,,,,
14452,804,0,,,,,,
14453,804,0,,,,,,
14454,804,0,,,,,,
14455,804,0,,,,,,
14456,804,0,,,,,,
14457,804,0,,,,,,
14458,804,0,,,,,,
14459,804,0,,,,,,
14460,804,0,,,,,,
14461,804,0,,,,,,
14462,804,0,,,,,,
14463,804,0,,,,,,
14464,804,0,,,,,,
14465,804,0,,,,,,
14466,804,1,,,,,,
14467,804,0,,,,,,
14468,804,1,,,,,,
14469,804,0,,,,,,
14470,804,0,,,,,,
14471,804,1,,,,,,
14472,804,0,,,,,,
14473,804,0,,,,,,
14474,804,0,,,,,,
14475,804,0,,,,,,
14476,804,0,,,,,,
14477,804,0,,,,,,
14478,804,0,,,,,,
14479,804,0,,,,,,
14480,804,0,,,,,,
14481,804,0,,,,,,
14482,804,0,,,,,,
14483,804,1,,,,,,
14484,804,0,,,,,,
14485,804,0,,,,,,
14486,804,0,,,,,,
14487,804,0,,,,,,
14488,804,0,,,,,,
14489,804,0,,,,,,
14490,804,0,,,,,,
14491,804,0,,,,,,
14492,804,0,,,,,,
14493,804,0,,,,,,
14494,804,0,,,,,,
14495,804,0,,,,,,
14496,804,0,,,,,,
14497,804,0,,,,,,
14498,804,0,,,,,,
14499,804,0,,,,,,
14500,804,0,,,,,,
14501,804,0,,,,,,
14502,804,1,,,,,,
14503,804,0,,,,,,
14504,804,0,,,,,,
14505,804,0,,,,,,
14506,804,0,,,,,,
14507,804,0,,,,,,
14508,804,1,,,,,,
14509,804,0,,,,,,
14510,804,0,,,,,,
14511,804,1,,,,,,
14512,804,0,,,,,,
14513,804,0,,,,,,
14514,804,0,,,,,,
