solution_id,problem_id,old_outcome,input_outcome,graph_outcome,mutation_outcome,input_result,graph_result,mutation_result
167633,840,0,,,,,,
167634,840,0,,,,,,
167635,840,0,,,,,,
167636,840,0,,,,,,
167637,840,0,,,,,,
167638,840,0,,,,,,
167639,840,0,,,,,,
167640,840,0,,,,,,
167641,840,0,,,,,,
167642,840,0,,,,,,
167643,840,0,,,,,,
167644,840,1,,,,,,
167645,840,0,,,,,,
167646,840,0,,,,,,
167647,840,0,,,,,,
167648,840,0,,,,,,
167649,840,0,,,,,,
167650,840,0,,,,,,
167651,840,0,,,,,,
167652,840,0,,,,,,
167653,840,0,,,,,,
167654,840,0,,,,,,
167655,840,0,,,,,,
167656,840,1,,,,,,
167657,840,1,,,,,,
167658,840,0,,,,,,
167659,840,0,,,,,,
167660,840,0,,,,,,
167661,840,1,,,,,,
167662,840,1,,,,,,
167663,840,0,,,,,,
167664,840,0,,,,,,
167665,840,0,,,,,,
167666,840,0,,,,,,
167667,840,0,,,,,,
167668,840,0,,,,,,
167669,840,0,,,,,,
167670,840,0,,,,,,
167671,840,0,,,,,,
167672,840,0,,,,,,
167673,840,0,,,,,,
167674,840,0,,,,,,
167675,840,0,,,,,,
167676,840,0,,,,,,
167677,840,0,,,,,,
167678,840,0,,,,,,
167679,840,0,,,,,,
167680,840,0,,,,,,
167681,840,0,,,,,,
167682,840,0,,,,,,
167683,840,0,,,,,,
167684,840,0,,,,,,
167685,840,1,,,,,,
167686,840,0,,,,,,
167687,840,0,,,,,,
167688,840,0,,,,,,
167689,840,0,,,,,,
167690,840,0,,,,,,
167691,840,0,,,,,,
167692,840,0,,,,,,
167693,840,0,,,,,,
167694,840,0,,,,,,
167695,840,0,,,,,,
167696,840,0,,,,,,
167697,840,0,,,,,,
167698,840,1,,,,,,
167699,840,0,,,,,,
167700,840,0,,,,,,
167701,840,0,,,,,,
167702,840,0,,,,,,
167703,840,0,,,,,,
167704,840,1,,,,,,
167705,840,1,,,,,,
167706,840,0,,,,,,
167707,840,0,,,,,,
167708,840,0,,,,,,
167709,840,0,,,,,,
167710,840,0,,,,,,
167711,840,0,,,,,,
167712,840,0,,,,,,
167713,840,0,,,,,,
167714,840,1,,,,,,
167715,840,0,,,,,,
167716,840,0,,,,,,
167717,840,1,,,,,,
167718,840,1,,,,,,
167719,840,1,,,,,,
167720,840,0,,,,,,
167721,840,0,,,,,,
167722,840,0,,,,,,
167723,840,0,,,,,,
167724,840,0,,,,,,
167725,840,0,,,,,,
167726,840,0,,,,,,
167727,840,0,,,,,,
167728,840,0,,,,,,
167729,840,0,,,,,,
167730,840,0,,,,,,
167731,840,0,,,,,,
167732,840,0,,,,,,
167733,840,0,,,,,,
167734,840,0,,,,,,
167735,840,0,,,,,,
167736,840,0,,,,,,
167737,840,0,,,,,,
167738,840,0,,,,,,
167739,840,0,,,,,,
167740,840,0,,,,,,
167741,840,0,,,,,,
167742,840,0,,,,,,
167743,840,0,,,,,,
167744,840,0,,,,,,
167745,840,0,,,,,,
167746,840,0,,,,,,
167747,840,0,,,,,,
167748,840,0,,,,,,
167749,840,0,,,,,,
167750,840,0,,,,,,
167751,840,0,,,,,,
167752,840,0,,,,,,
167753,840,0,,,,,,
167754,840,0,,,,,,
167755,840,0,,,,,,
167756,840,0,,,,,,
167757,840,0,,,,,,
167758,840,0,,,,,,
167759,840,0,,,,,,
167760,840,0,,,,,,
167761,840,1,,,,,,
167762,840,1,,,,,,
167763,840,0,,,,,,
167764,840,0,,,,,,
167765,840,0,,,,,,
167766,840,0,,,,,,
167767,840,0,,,,,,
167768,840,0,,,,,,
167769,840,0,,,,,,
167770,840,0,,,,,,
167771,840,0,,,,,,
167772,840,0,,,,,,
167773,840,1,,,,,,
167774,840,0,,,,,,
167775,840,0,,,,,,
167776,840,0,,,,,,
167777,840,0,,,,,,
167778,840,0,,,,,,
167779,840,0,,,,,,
167780,840,0,,,,,,
167781,840,0,,,,,,
167782,840,1,,,,,,
167783,840,0,,,,,,
167784,840,0,,,,,,
167785,840,0,,,,,,
167786,840,0,,,,,,
167787,840,0,,,,,,
167788,840,0,,,,,,
167789,840,0,,,,,,
167790,840,0,,,,,,
167791,840,0,,,,,,
167792,840,0,,,,,,
167793,840,0,,,,,,
167794,840,0,,,,,,
167795,840,0,,,,,,
167796,840,0,,,,,,
167797,840,1,,,,,,
167798,840,0,,,,,,
167799,840,0,,,,,,
167800,840,0,,,,,,
167801,840,1,,,,,,
167802,840,0,,,,,,
167803,840,0,,,,,,
167804,840,0,,,,,,
167805,840,0,,,,,,
167806,840,0,,,,,,
167807,840,0,,,,,,
167808,840,1,,,,,,
167809,840,0,,,,,,
167810,840,0,,,,,,
167811,840,0,,,,,,
167812,840,0,,,,,,
167813,840,1,,,,,,
167814,840,0,,,,,,
167815,840,0,,,,,,
167816,840,1,,,,,,
167817,840,0,,,,,,
167818,840,1,,,,,,
167819,840,1,,,,,,
167820,840,1,,,,,,
167821,840,0,,,,,,
167822,840,0,,,,,,
167823,840,0,,,,,,
167824,840,0,,,,,,
167825,840,0,,,,,,
167826,840,0,,,,,,
167827,840,0,,,,,,
167828,840,1,,,,,,
167829,840,0,,,,,,
167830,840,0,,,,,,
167831,840,0,,,,,,
167832,840,0,,,,,,
167833,840,1,,,,,,
167834,840,0,,,,,,
167835,840,0,,,,,,
167836,840,0,,,,,,
167837,840,0,,,,,,
167838,840,0,,,,,,
167839,840,0,,,,,,
167840,840,0,,,,,,
167841,840,0,,,,,,
167842,840,0,,,,,,
167843,840,0,,,,,,
167844,840,1,,,,,,
167845,840,0,,,,,,
167846,840,0,,,,,,
167847,840,0,,,,,,
167848,840,0,,,,,,
167849,840,0,,,,,,
167850,840,0,,,,,,
167851,840,0,,,,,,
167852,840,0,,,,,,
167853,840,0,,,,,,
167854,840,0,,,,,,
167855,840,0,,,,,,
167856,840,0,,,,,,
167857,840,0,,,,,,
167858,840,0,,,,,,
167859,840,0,,,,,,
167860,840,0,,,,,,
167861,840,1,,,,,,
167862,840,0,,,,,,
167863,840,0,,,,,,
167864,840,0,,,,,,
167865,840,0,,,,,,
167866,840,0,,,,,,
167867,840,0,,,,,,
167868,840,0,,,,,,
167869,840,0,,,,,,
167870,840,1,,,,,,
167871,840,0,,,,,,
167872,840,0,,,,,,
167873,840,0,,,,,,
167874,840,0,,,,,,
167875,840,0,,,,,,
167876,840,0,,,,,,
167877,840,0,,,,,,
167878,840,0,,,,,,
167879,840,0,,,,,,
167880,840,0,,,,,,
167881,840,0,,,,,,
167882,840,0,,,,,,
167883,840,0,,,,,,
167884,840,0,,,,,,
167885,840,0,,,,,,
167886,840,0,,,,,,
167887,840,0,,,,,,
167888,840,0,,,,,,
167889,840,0,,,,,,
167890,840,0,,,,,,
167891,840,0,,,,,,
167892,840,0,,,,,,
167893,840,0,,,,,,
167894,840,0,,,,,,
167895,840,0,,,,,,
167896,840,0,,,,,,
167897,840,0,,,,,,
167898,840,0,,,,,,
167899,840,0,,,,,,
167900,840,0,,,,,,
167901,840,1,,,,,,
167902,840,0,,,,,,
167903,840,0,,,,,,
167904,840,0,,,,,,
167905,840,0,,,,,,
167906,840,0,,,,,,
167907,840,0,,,,,,
167908,840,0,,,,,,
167909,840,0,,,,,,
167910,840,0,,,,,,
167911,840,0,,,,,,
167912,840,0,,,,,,
167913,840,0,,,,,,
167914,840,0,,,,,,
167915,840,1,,,,,,
167916,840,1,,,,,,
167917,840,0,,,,,,
167918,840,0,,,,,,
167919,840,0,,,,,,
167920,840,0,,,,,,
167921,840,0,,,,,,
167922,840,0,,,,,,
167923,840,0,,,,,,
167924,840,0,,,,,,
167925,840,0,,,,,,
167926,840,1,,,,,,
167927,840,1,,,,,,
167928,840,0,,,,,,
167929,840,0,,,,,,
167930,840,0,,,,,,
167931,840,0,,,,,,
167932,840,0,,,,,,
167933,840,0,,,,,,
167934,840,0,,,,,,
167935,840,0,,,,,,
167936,840,0,,,,,,
167937,840,0,,,,,,
167938,840,0,,,,,,
167939,840,0,,,,,,
167940,840,1,,,,,,
167941,840,1,,,,,,
167942,840,0,,,,,,
167943,840,1,,,,,,
167944,840,0,,,,,,
167945,840,0,,,,,,
167946,840,1,,,,,,
167947,840,0,,,,,,
167948,840,0,,,,,,
167949,840,0,,,,,,
167950,840,0,,,,,,
167951,840,0,,,,,,
167952,840,0,,,,,,
167953,840,0,,,,,,
167954,840,0,,,,,,
167955,840,0,,,,,,
167956,840,0,,,,,,
167957,840,0,,,,,,
167958,840,0,,,,,,
167959,840,0,,,,,,
167960,840,0,,,,,,
167961,840,0,,,,,,
167962,840,0,,,,,,
167963,840,0,,,,,,
167964,840,0,,,,,,
167965,840,0,,,,,,
167966,840,0,,,,,,
167967,840,0,,,,,,
167968,840,0,,,,,,
167969,840,0,,,,,,
167970,840,0,,,,,,
167971,840,1,,,,,,
167972,840,0,,,,,,
167973,840,0,,,,,,
167974,840,0,,,,,,
167975,840,0,,,,,,
167976,840,0,,,,,,
167977,840,0,,,,,,
167978,840,0,,,,,,
167979,840,0,,,,,,
167980,840,0,,,,,,
167981,840,0,,,,,,
167982,840,0,,,,,,
167983,840,0,,,,,,
167984,840,0,,,,,,
167985,840,0,,,,,,
167986,840,0,,,,,,
167987,840,0,,,,,,
167988,840,0,,,,,,
167989,840,0,,,,,,
167990,840,0,,,,,,
167991,840,0,,,,,,
167992,840,0,,,,,,
167993,840,0,,,,,,
167994,840,1,,,,,,
167995,840,0,,,,,,
167996,840,1,,,,,,
167997,840,0,,,,,,
167998,840,0,,,,,,
167999,840,0,,,,,,
168000,840,0,,,,,,
168001,840,1,,,,,,
168002,840,0,,,,,,
168003,840,0,,,,,,
168004,840,0,,,,,,
168005,840,0,,,,,,
168006,840,0,,,,,,
168007,840,0,,,,,,
168008,840,0,,,,,,
168009,840,0,,,,,,
168010,840,0,,,,,,
168011,840,0,,,,,,
168012,840,0,,,,,,
168013,840,0,,,,,,
168014,840,1,,,,,,
168015,840,0,,,,,,
168016,840,0,,,,,,
168017,840,1,,,,,,
168018,840,1,,,,,,
168019,840,1,,,,,,
168020,840,1,,,,,,
168021,840,0,,,,,,
168022,840,0,,,,,,
168023,840,1,,,,,,
168024,840,1,,,,,,
168025,840,1,,,,,,
168026,840,0,,,,,,
168027,840,0,,,,,,
168028,840,0,,,,,,
168029,840,0,,,,,,
168030,840,0,,,,,,
168031,840,0,,,,,,
168032,840,0,,,,,,
168033,840,0,,,,,,
168034,840,0,,,,,,
168035,840,0,,,,,,
168036,840,0,,,,,,
168037,840,0,,,,,,
168038,840,0,,,,,,
168039,840,0,,,,,,
168040,840,0,,,,,,
168041,840,0,,,,,,
168042,840,0,,,,,,
168043,840,0,,,,,,
168044,840,0,,,,,,
168045,840,0,,,,,,
168046,840,0,,,,,,
168047,840,0,,,,,,
168048,840,0,,,,,,
168049,840,0,,,,,,
168050,840,0,,,,,,
168051,840,0,,,,,,
168052,840,0,,,,,,
168053,840,0,,,,,,
168054,840,0,,,,,,
168055,840,0,,,,,,
168056,840,0,,,,,,
168057,840,0,,,,,,
168058,840,0,,,,,,
168059,840,0,,,,,,
168060,840,0,,,,,,
168061,840,0,,,,,,
168062,840,0,,,,,,
168063,840,0,,,,,,
168064,840,0,,,,,,
168065,840,0,,,,,,
168066,840,0,,,,,,
168067,840,0,,,,,,
168068,840,0,,,,,,
168069,840,0,,,,,,
168070,840,0,,,,,,
168071,840,0,,,,,,
168072,840,0,,,,,,
168073,840,0,,,,,,
168074,840,0,,,,,,
168075,840,1,,,,,,
168076,840,0,,,,,,
168077,840,1,,,,,,
168078,840,0,,,,,,
168079,840,0,,,,,,
168080,840,0,,,,,,
168081,840,0,,,,,,
168082,840,0,,,,,,
168083,840,0,,,,,,
168084,840,0,,,,,,
168085,840,0,,,,,,
168086,840,0,,,,,,
168087,840,0,,,,,,
168088,840,1,,,,,,
168089,840,0,,,,,,
168090,840,0,,,,,,
168091,840,0,,,,,,
168092,840,1,,,,,,
168093,840,1,,,,,,
168094,840,0,,,,,,
168095,840,0,,,,,,
168096,840,0,,,,,,
168097,840,0,,,,,,
168098,840,0,,,,,,
168099,840,1,,,,,,
168100,840,0,,,,,,
168101,840,0,,,,,,
168102,840,0,,,,,,
168103,840,0,,,,,,
168104,840,0,,,,,,
168105,840,0,,,,,,
168106,840,1,,,,,,
168107,840,1,,,,,,
168108,840,0,,,,,,
168109,840,1,,,,,,
168110,840,1,,,,,,
168111,840,1,,,,,,
168112,840,0,,,,,,
168113,840,0,,,,,,
168114,840,0,,,,,,
168115,840,0,,,,,,
168116,840,0,,,,,,
168117,840,0,,,,,,
168118,840,0,,,,,,
168119,840,0,,,,,,
168120,840,0,,,,,,
168121,840,0,,,,,,
168122,840,1,,,,,,
168123,840,1,,,,,,
168124,840,0,,,,,,
168125,840,0,,,,,,
168126,840,0,,,,,,
168127,840,0,,,,,,
168128,840,1,,,,,,
168129,840,0,,,,,,
168130,840,1,,,,,,
168131,840,1,,,,,,
168132,840,0,,,,,,
168133,840,0,,,,,,
168134,840,1,,,,,,
168135,840,0,,,,,,
168136,840,0,,,,,,
168137,840,1,,,,,,
168138,840,1,,,,,,
168139,840,1,,,,,,
168140,840,0,,,,,,
168141,840,0,,,,,,
168142,840,0,,,,,,
168143,840,0,,,,,,
168144,840,0,,,,,,
168145,840,0,,,,,,
168146,840,0,,,,,,
168147,840,0,,,,,,
168148,840,0,,,,,,
168149,840,0,,,,,,
168150,840,0,,,,,,
168151,840,0,,,,,,
168152,840,0,,,,,,
168153,840,0,,,,,,
168154,840,0,,,,,,
168155,840,0,,,,,,
168156,840,0,,,,,,
168157,840,1,,,,,,
168158,840,0,,,,,,
168159,840,0,,,,,,
168160,840,1,,,,,,
168161,840,0,,,,,,
168162,840,0,,,,,,
168163,840,0,,,,,,
168164,840,1,,,,,,
168165,840,0,,,,,,
168166,840,1,,,,,,
168167,840,0,,,,,,
168168,840,0,,,,,,
168169,840,0,,,,,,
168170,840,1,,,,,,
168171,840,0,,,,,,
168172,840,1,,,,,,
168173,840,1,,,,,,
168174,840,0,,,,,,
168175,840,0,,,,,,
168176,840,0,,,,,,
168177,840,1,,,,,,
168178,840,0,,,,,,
168179,840,0,,,,,,
168180,840,0,,,,,,
168181,840,0,,,,,,
168182,840,0,,,,,,
168183,840,0,,,,,,
168184,840,0,,,,,,
168185,840,0,,,,,,
168186,840,0,,,,,,
168187,840,0,,,,,,
168188,840,0,,,,,,
168189,840,0,,,,,,
168190,840,0,,,,,,
168191,840,0,,,,,,
168192,840,0,,,,,,
168193,840,0,,,,,,
168194,840,0,,,,,,
168195,840,0,,,,,,
168196,840,0,,,,,,
168197,840,0,,,,,,
168198,840,0,,,,,,
168199,840,0,,,,,,
168200,840,0,,,,,,
168201,840,0,,,,,,
168202,840,0,,,,,,
168203,840,1,,,,,,
168204,840,0,,,,,,
168205,840,0,,,,,,
168206,840,1,,,,,,
168207,840,0,,,,,,
168208,840,0,,,,,,
168209,840,0,,,,,,
168210,840,0,,,,,,
168211,840,0,,,,,,
168212,840,0,,,,,,
168213,840,0,,,,,,
168214,840,0,,,,,,
168215,840,0,,,,,,
168216,840,0,,,,,,
168217,840,1,,,,,,
168218,840,0,,,,,,
168219,840,0,,,,,,
168220,840,0,,,,,,
168221,840,1,,,,,,
168222,840,1,,,,,,
168223,840,0,,,,,,
168224,840,0,,,,,,
168225,840,0,,,,,,
168226,840,0,,,,,,
168227,840,0,,,,,,
168228,840,0,,,,,,
168229,840,0,,,,,,
168230,840,0,,,,,,
168231,840,0,,,,,,
168232,840,0,,,,,,
168233,840,0,,,,,,
168234,840,0,,,,,,
168235,840,0,,,,,,
168236,840,1,,,,,,
168237,840,0,,,,,,
168238,840,0,,,,,,
168239,840,0,,,,,,
168240,840,0,,,,,,
168241,840,1,,,,,,
168242,840,0,,,,,,
168243,840,0,,,,,,
168244,840,0,,,,,,
168245,840,0,,,,,,
168246,840,1,,,,,,
168247,840,1,,,,,,
168248,840,1,,,,,,
168249,840,0,,,,,,
168250,840,0,,,,,,
168251,840,0,,,,,,
168252,840,1,,,,,,
168253,840,1,,,,,,
168254,840,0,,,,,,
168255,840,0,,,,,,
168256,840,0,,,,,,
168257,840,0,,,,,,
168258,840,0,,,,,,
168259,840,0,,,,,,
168260,840,0,,,,,,
168261,840,0,,,,,,
168262,840,0,,,,,,
168263,840,0,,,,,,
168264,840,0,,,,,,
168265,840,0,,,,,,
168266,840,0,,,,,,
168267,840,0,,,,,,
168268,840,0,,,,,,
168269,840,0,,,,,,
168270,840,0,,,,,,
168271,840,0,,,,,,
168272,840,0,,,,,,
168273,840,0,,,,,,
168274,840,0,,,,,,
168275,840,0,,,,,,
168276,840,0,,,,,,
168277,840,0,,,,,,
168278,840,0,,,,,,
168279,840,0,,,,,,
168280,840,0,,,,,,
168281,840,0,,,,,,
168282,840,0,,,,,,
168283,840,0,,,,,,
168284,840,0,,,,,,
168285,840,0,,,,,,
168286,840,0,,,,,,
168287,840,0,,,,,,
168288,840,0,,,,,,
168289,840,0,,,,,,
168290,840,0,,,,,,
168291,840,0,,,,,,
168292,840,0,,,,,,
168293,840,0,,,,,,
168294,840,0,,,,,,
168295,840,0,,,,,,
168296,840,0,,,,,,
168297,840,0,,,,,,
168298,840,0,,,,,,
168299,840,0,,,,,,
168300,840,0,,,,,,
168301,840,0,,,,,,
168302,840,0,,,,,,
168303,840,0,,,,,,
168304,840,0,,,,,,
168305,840,0,,,,,,
168306,840,0,,,,,,
168307,840,0,,,,,,
168308,840,0,,,,,,
168309,840,0,,,,,,
168310,840,1,,,,,,
168311,840,0,,,,,,
168312,840,0,,,,,,
168313,840,0,,,,,,
168314,840,0,,,,,,
168315,840,0,,,,,,
168316,840,0,,,,,,
168317,840,0,,,,,,
168318,840,0,,,,,,
168319,840,0,,,,,,
168320,840,0,,,,,,
168321,840,0,,,,,,
168322,840,0,,,,,,
168323,840,0,,,,,,
168324,840,0,,,,,,
168325,840,0,,,,,,
168326,840,0,,,,,,
168327,840,0,,,,,,
168328,840,0,,,,,,
168329,840,0,,,,,,
168330,840,0,,,,,,
168331,840,0,,,,,,
168332,840,0,,,,,,
168333,840,0,,,,,,
168334,840,0,,,,,,
168335,840,0,,,,,,
168336,840,0,,,,,,
168337,840,0,,,,,,
168338,840,0,,,,,,
168339,840,0,,,,,,
168340,840,0,,,,,,
168341,840,0,,,,,,
168342,840,0,,,,,,
168343,840,0,,,,,,
168344,840,0,,,,,,
168345,840,0,,,,,,
168346,840,0,,,,,,
168347,840,0,,,,,,
168348,840,0,,,,,,
168349,840,0,,,,,,
168350,840,0,,,,,,
168351,840,0,,,,,,
168352,840,0,,,,,,
168353,840,0,,,,,,
168354,840,0,,,,,,
168355,840,0,,,,,,
168356,840,0,,,,,,
168357,840,0,,,,,,
168358,840,0,,,,,,
168359,840,0,,,,,,
168360,840,0,,,,,,
168361,840,0,,,,,,
168362,840,0,,,,,,
168363,840,0,,,,,,
168364,840,0,,,,,,
168365,840,0,,,,,,
168366,840,0,,,,,,
168367,840,0,,,,,,
168368,840,0,,,,,,
168369,840,0,,,,,,
168370,840,0,,,,,,
168371,840,0,,,,,,
168372,840,0,,,,,,
168373,840,0,,,,,,
168374,840,0,,,,,,
168375,840,0,,,,,,
168376,840,0,,,,,,
168377,840,0,,,,,,
168378,840,0,,,,,,
168379,840,0,,,,,,
168380,840,0,,,,,,
168381,840,0,,,,,,
168382,840,0,,,,,,
168383,840,0,,,,,,
168384,840,0,,,,,,
168385,840,0,,,,,,
168386,840,0,,,,,,
168387,840,0,,,,,,
168388,840,0,,,,,,
168389,840,0,,,,,,
168390,840,0,,,,,,
168391,840,0,,,,,,
168392,840,0,,,,,,
168393,840,0,,,,,,
168394,840,0,,,,,,
168395,840,0,,,,,,
168396,840,0,,,,,,
168397,840,0,,,,,,
168398,840,0,,,,,,
168399,840,1,,,,,,
168400,840,0,,,,,,
168401,840,0,,,,,,
168402,840,0,,,,,,
168403,840,0,,,,,,
168404,840,0,,,,,,
168405,840,0,,,,,,
168406,840,0,,,,,,
168407,840,1,,,,,,
168408,840,0,,,,,,
168409,840,1,,,,,,
168410,840,1,,,,,,
168411,840,0,,,,,,
168412,840,0,,,,,,
168413,840,0,,,,,,
168414,840,0,,,,,,
168415,840,0,,,,,,
168416,840,0,,,,,,
168417,840,0,,,,,,
168418,840,0,,,,,,
168419,840,0,,,,,,
168420,840,0,,,,,,
168421,840,0,,,,,,
168422,840,0,,,,,,
168423,840,0,,,,,,
168424,840,1,,,,,,
168425,840,0,,,,,,
168426,840,0,,,,,,
168427,840,0,,,,,,
168428,840,0,,,,,,
168429,840,0,,,,,,
168430,840,1,,,,,,
168431,840,1,,,,,,
168432,840,0,,,,,,
168433,840,0,,,,,,
168434,840,1,,,,,,
168435,840,0,,,,,,
168436,840,0,,,,,,
168437,840,1,,,,,,
168438,840,1,,,,,,
168439,840,0,,,,,,
168440,840,0,,,,,,
168441,840,1,,,,,,
168442,840,1,,,,,,
168443,840,0,,,,,,
168444,840,1,,,,,,
168445,840,1,,,,,,
168446,840,1,,,,,,
168447,840,1,,,,,,
168448,840,0,,,,,,
168449,840,0,,,,,,
168450,840,0,,,,,,
168451,840,1,,,,,,
168452,840,1,,,,,,
168453,840,0,,,,,,
168454,840,0,,,,,,
168455,840,0,,,,,,
168456,840,0,,,,,,
168457,840,0,,,,,,
168458,840,0,,,,,,
168459,840,0,,,,,,
168460,840,1,,,,,,
168461,840,1,,,,,,
168462,840,0,,,,,,
168463,840,1,,,,,,
168464,840,0,,,,,,
168465,840,1,,,,,,
168466,840,0,,,,,,
168467,840,0,,,,,,
168468,840,0,,,,,,
168469,840,0,,,,,,
168470,840,0,,,,,,
168471,840,0,,,,,,
168472,840,0,,,,,,
168473,840,1,,,,,,
168474,840,0,,,,,,
168475,840,0,,,,,,
168476,840,1,,,,,,
168477,840,0,,,,,,
168478,840,0,,,,,,
168479,840,0,,,,,,
168480,840,0,,,,,,
168481,840,0,,,,,,
168482,840,0,,,,,,
168483,840,1,,,,,,
168484,840,0,,,,,,
168485,840,0,,,,,,
168486,840,0,,,,,,
168487,840,0,,,,,,
168488,840,0,,,,,,
168489,840,0,,,,,,
168490,840,0,,,,,,
168491,840,0,,,,,,
168492,840,0,,,,,,
168493,840,0,,,,,,
168494,840,0,,,,,,
168495,840,0,,,,,,
168496,840,0,,,,,,
168497,840,0,,,,,,
168498,840,0,,,,,,
168499,840,0,,,,,,
168500,840,0,,,,,,
168501,840,0,,,,,,
168502,840,0,,,,,,
168503,840,0,,,,,,
168504,840,0,,,,,,
168505,840,0,,,,,,
168506,840,0,,,,,,
168507,840,0,,,,,,
168508,840,0,,,,,,
168509,840,0,,,,,,
168510,840,0,,,,,,
168511,840,0,,,,,,
168512,840,0,,,,,,
168513,840,0,,,,,,
168514,840,0,,,,,,
168515,840,0,,,,,,
168516,840,0,,,,,,
168517,840,0,,,,,,
168518,840,0,,,,,,
168519,840,0,,,,,,
168520,840,0,,,,,,
168521,840,0,,,,,,
168522,840,0,,,,,,
168523,840,0,,,,,,
168524,840,0,,,,,,
168525,840,0,,,,,,
168526,840,0,,,,,,
168527,840,0,,,,,,
168528,840,0,,,,,,
168529,840,0,,,,,,
168530,840,0,,,,,,
168531,840,0,,,,,,
168532,840,1,,,,,,
168533,840,0,,,,,,
168534,840,0,,,,,,
168535,840,0,,,,,,
168536,840,0,,,,,,
168537,840,1,,,,,,
168538,840,0,,,,,,
168539,840,0,,,,,,
168540,840,1,,,,,,
168541,840,1,,,,,,
168542,840,0,,,,,,
168543,840,0,,,,,,
168544,840,0,,,,,,
168545,840,0,,,,,,
168546,840,0,,,,,,
168547,840,0,,,,,,
168548,840,0,,,,,,
168549,840,0,,,,,,
168550,840,0,,,,,,
168551,840,0,,,,,,
168552,840,0,,,,,,
168553,840,0,,,,,,
168554,840,0,,,,,,
168555,840,0,,,,,,
168556,840,0,,,,,,
168557,840,0,,,,,,
168558,840,0,,,,,,
168559,840,0,,,,,,
168560,840,0,,,,,,
168561,840,0,,,,,,
168562,840,0,,,,,,
168563,840,0,,,,,,
168564,840,0,,,,,,
168565,840,0,,,,,,
168566,840,0,,,,,,
168567,840,0,,,,,,
168568,840,0,,,,,,
168569,840,0,,,,,,
168570,840,0,,,,,,
168571,840,0,,,,,,
168572,840,0,,,,,,
168573,840,0,,,,,,
168574,840,0,,,,,,
168575,840,0,,,,,,
168576,840,0,,,,,,
168577,840,0,,,,,,
168578,840,0,,,,,,
168579,840,0,,,,,,
168580,840,0,,,,,,
168581,840,0,,,,,,
168582,840,0,,,,,,
168583,840,0,,,,,,
168584,840,0,,,,,,
168585,840,0,,,,,,
168586,840,0,,,,,,
168587,840,1,,,,,,
168588,840,0,,,,,,
168589,840,0,,,,,,
168590,840,0,,,,,,
168591,840,0,,,,,,
168592,840,0,,,,,,
168593,840,0,,,,,,
168594,840,0,,,,,,
168595,840,0,,,,,,
168596,840,0,,,,,,
168597,840,0,,,,,,
168598,840,0,,,,,,
168599,840,0,,,,,,
168600,840,0,,,,,,
168601,840,1,,,,,,
168602,840,1,,,,,,
168603,840,0,,,,,,
168604,840,0,,,,,,
168605,840,0,,,,,,
168606,840,0,,,,,,
168607,840,0,,,,,,
168608,840,0,,,,,,
168609,840,0,,,,,,
168610,840,0,,,,,,
168611,840,0,,,,,,
168612,840,0,,,,,,
168613,840,0,,,,,,
168614,840,0,,,,,,
168615,840,0,,,,,,
168616,840,1,,,,,,
168617,840,0,,,,,,
168618,840,0,,,,,,
168619,840,0,,,,,,
168620,840,0,,,,,,
168621,840,0,,,,,,
168622,840,0,,,,,,
168623,840,0,,,,,,
168624,840,0,,,,,,
168625,840,0,,,,,,
168626,840,0,,,,,,
168627,840,0,,,,,,
168628,840,0,,,,,,
168629,840,0,,,,,,
168630,840,0,,,,,,
168631,840,0,,,,,,
168632,840,0,,,,,,
168633,840,0,,,,,,
168634,840,0,,,,,,
168635,840,0,,,,,,
168636,840,0,,,,,,
168637,840,0,,,,,,
168638,840,0,,,,,,
168639,840,0,,,,,,
168640,840,0,,,,,,
168641,840,0,,,,,,
168642,840,0,,,,,,
168643,840,0,,,,,,
168644,840,0,,,,,,
168645,840,0,,,,,,
168646,840,0,,,,,,
168647,840,0,,,,,,
168648,840,1,,,,,,
168649,840,0,,,,,,
168650,840,0,,,,,,
168651,840,0,,,,,,
168652,840,0,,,,,,
168653,840,0,,,,,,
168654,840,0,,,,,,
168655,840,0,,,,,,
168656,840,0,,,,,,
168657,840,0,,,,,,
168658,840,0,,,,,,
168659,840,0,,,,,,
168660,840,0,,,,,,
168661,840,0,,,,,,
168662,840,0,,,,,,
168663,840,1,,,,,,
168664,840,1,,,,,,
168665,840,1,,,,,,
168666,840,0,,,,,,
168667,840,0,,,,,,
168668,840,1,,,,,,
168669,840,0,,,,,,
168670,840,0,,,,,,
168671,840,0,,,,,,
168672,840,0,,,,,,
168673,840,1,,,,,,
168674,840,0,,,,,,
168675,840,0,,,,,,
168676,840,0,,,,,,
168677,840,0,,,,,,
168678,840,0,,,,,,
168679,840,0,,,,,,
168680,840,0,,,,,,
168681,840,0,,,,,,
168682,840,1,,,,,,
168683,840,1,,,,,,
168684,840,1,,,,,,
168685,840,0,,,,,,
168686,840,0,,,,,,
168687,840,0,,,,,,
168688,840,0,,,,,,
168689,840,0,,,,,,
168690,840,0,,,,,,
168691,840,0,,,,,,
168692,840,0,,,,,,
168693,840,1,,,,,,
168694,840,1,,,,,,
168695,840,0,,,,,,
168696,840,1,,,,,,
168697,840,1,,,,,,
168698,840,0,,,,,,
168699,840,1,,,,,,
168700,840,1,,,,,,
168701,840,0,,,,,,
168702,840,0,,,,,,
168703,840,1,,,,,,
168704,840,0,,,,,,
